0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,33,39,43,45,45,45,44,42,41,39,37,35,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,53,72,83,89,92,92,91,88,85,81,77,73,70,66,62,58,55,52,49,46,43,40,38,35,33,32,29,28,26,24,24,48,99,138,161,174,179,180,177,173,166,159,152,144,136,129,122,115,108
0,0,0,0,0,0,0,0,0,0,0,5,28,51,66,75,80,81,81,80,77,74,72,80,101,118,127,132,133,131,127,123,118,112,106,101,95,90,85,80,75,71,66,62,59,55,52,49,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,59,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,17,29,51,70,82,89,92,92,91,89,85,82,78,74,70
0,0,0,0,0,0,0,0,0,0,0,0,5,22,44,61,72,78,83,108,146,174,191,199,201,199,194,189,182,174,166,158,151,143,136,129,121,115,109,103,97,91,86,81,76,72,68,64,60,57,53,50,47,44,42,39,37,34,32,30,29,27,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,55,68,76,80,82,82,80,77,74,71,67,64,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,8,29,51,66,75,79,81,81,80,77,74,71,68,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,15,13,12,12,11,10,10,9,8,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,66,80,88,92,93,92,90,87,84,80,76,72,68,64,61,57,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,14,39,59,71,78,81,82,81,79,77,73,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,31,39,43,45,45,45,44,43,41,39,37,35,33,31,29,28,26,25,23,22,21,30,56,79,94,102,115,141,161,172,176,176,173,168,162,155,147,140,132,125,118,111,105,98,92,87,82,77,72
0,0,0,0,0,0,0,0,0,0,0,2,16,42,61,72,79,82,82,81,79,76,73,70,66,63,59,56,53,56,76,96,108,115,117,117,114,111,107,102,97,92,87,82,78,73,69,65,61,57,54,50,47,44,42,39,37,35,33,31,29,27,25,24
0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,47,63,73,79,82,82,80,78,75,72,68,65,62,58,55,52,49,46,43,40,38,36,34,31,30,28,26,25,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,8,35,56,69,76,80,81,81,79,76,73,70,68,80,103,118,125,128,128,126,122,118,113,107,101,96,91,86,81,76,72,67,63,60,56,53,68,93,112,122,127,128,127,123,119,115,109,104,98,93,88,83,78
0,0,0,0,0,0,0,0,0,0,0,0,7,33,55,69,77,81,83,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,32,50,77,95,105,110,112,111,109,105,101,96,91,87,82,78,73,69,65,61,57,54,51,47,45,42
0,0,0,0,0,0,0,0,0,0,0,16,48,70,83,90,94,95,93,91,88,84,80,76,72,68,64,61,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,26,52,70,81,88,90,90,89,86,83
0,0,0,0,0,0,0,0,0,0,0,0,4,25,49,65,75,80,82,82,81,78,75,72,69,65,62,60,71,93,109,118,121,122,120,117,113,114,127,136,140,140,138,134,129,124,118,112,106,100,94,89,84,79,74,70,65,61,58,54,51,48,45,42
0,0,0,0,0,0,0,0,0,0,0,0,4,30,52,67,76,81,82,82,80,78,75,72,68,64,61,58,54,51,48,46,43,40,38,35,33,31,29,27,26,24,23,22,20,19,18,16,15,15,13,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,2,20,46,64,74,79,82,82,81,79,76,72,69,65,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,53,68,76,81,82,82,80,78,75,71,68,64,61,57,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,33,39,43,45,45,45,44,42,40,38,37,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5,5,5,4,4,12,39,60,73
0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,60,72,78,81,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,19,32,48,58,63,66,73,99,119,131,136,137,136,133,128
0,0,0,0,0,0,0,0,0,0,1,12,33,58,75,85,90,92,92,90,87,84,80,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,17,43,62,73,79,82,82,81,79,76,73,70,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,21,41,62,76,84,88,89
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,47,64,74,79,82,82,81,78,76,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,57,74,85,91,93,93,91,88,85,81,78,74,69,66,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,16,15,15,14,13,12,11,10,10,9,9,8,8,7
0,0,0,0,0,0,3,28,56,75,86,92,94,95,93,90,87,83,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,56,70,77,81,82
0,0,0,0,0,0,0,0,0,0,0,0,16,42,60,72,78,81,81,81,78,76,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,64,74,80,82,82,80,78,75,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,58,71,94,133,182,222,245,256,259,257,251,242,233,222,211,200,189,179,168,159,149,140,132,124,117,110,103,97,91,85,80,75,71,66,62,59,55,52,48,45,43,40,38,35,33,31,29,27,26
0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,53,72,83,90,92,92,91,88,85,81,77,73,70,66,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,41,60,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,8,32,54,68,76,81,82,82,80,78,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,42,60,72,78,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,53,67,76,80,82,82,80,77,74,71,68,64,61,57,54,51,48,45,44,58,81,97,106,110,111,109,106,103,98,94,89,85,80,76,71,67,63,59,56,52,49,46,43,41,38,36,34,32,29
0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,28,36,41,44,45,45,44,43,41,39,37,35,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,66,97,127,146,157,161,161,159,154,148,142,135,128,121,115,108,102,96,90,85,80,75,71,66,62,59,55,52,49,45,44,54,78,95,105,109,111,110,107,104,99,95,90,86,81,76,72,68
0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,59,76,86,91,93,93,91,88,84,81,77,73,69,65,62,58,55,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,3,26,55,79,96,107,113,116,116,115,113,111,107,104,100,97,93,90,86,82,78,74,70,67,63,60,57,53,50,47,45,42,39,38,35,34,32,30,29,28,27,25,24,23,22,21,21,21,20,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,6,30,53,68,76,81,83,82,81,78,75,72,68,65,61,58,55,51,49,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,5,32,58,75,85,91,93,92,91,88,85,81,77,73,69,65,62,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,3,23,52,71,83,90,93,95,107,125,136,142,143,141,137,133,127,121,115,109,103,97,92,87,81,77,72,68,63,60,56,53,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,1,18,45,63,74,80,82,83,82,80,77,73,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,19,44,62,73,79,82,82,81,79,76,73,70,66,63,74,102,126,140,148,150,149,145,141,135,129,123,116,110,104,98,92,87,82,77,73,68,64,60,56,53,49,47,44,41,39,36,34,32,30,28,26
0,0,0,0,0,0,0,0,0,0,0,0,4,28,51,66,75,80,82,82,80,78,75,71,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,46,63,73,79,81,82,80,78,76,86,108,124,133,137,137,135,131,126,121,115,109,103,98,92,87,81,77,72,68,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,50,65,75,80,82,82,80,78,75,72,68,65,61,58,55,51,48,45,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,48,65,79,105,131,147,156,158,158,155,150,144,138,131,124,117,111,105,99,93,87,82,77,72,68,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15
0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,58,71,77,81,82,80,79,76,73,70,66,63,59,56,52,50,46,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,5,28,52,67,76,81,82,82,81,78,75,72,68,65,61,58,55,51,48,46,43,40,38,36,34,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,104,134,151,160,164,163,160,155,149,143,136,129,122,115,108,102,96,91,85,80,75,71,67,63,58,55,52,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15,14,13
0,0,0,0,0,0,0,0,0,9,21,29,42,59,70,76,79,80,79,77,74,71,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,59,97,133,155,167,173,173,171,166,160,153,146,139,131,124,117,110,104,98,92,86,82,76,72,67,63,59,56,53,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15
0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,58,71,78,82,83,82,80,77,74,71,68,86,108,121,128,131,130,127,123,119,113,108,103,97,91,86,81,76,72,68,63,60,56,53,50,46,44,41,39,36,34,32,30,28,26,24,23,22,20
0,0,0,0,0,0,0,0,0,0,0,0,9,37,62,77,87,91,93,93,91,88,84,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,56,69,78,96,122,141,151,155,156,153,149,143,137,130,124,117,111,105,99,93,87,82,77,73,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15
0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,38,58,70,77,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,1,12,38,58,70,78,81,82,81,79,76,73,70,66,64,72,91,108,119,124,125,124,121,116,111,106,101,96,91,85,81,76,71,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20
0,0,0,0,0,0,0,0,0,0,0,1,21,46,63,74,80,82,82,81,85,95,104,107,108,107,104,100,96,92,87,83,78,74,69,65,62,58,54,51,48,45,42,40,38,45,67,86,98,104,106,106,104,101,97,93,88,84,79,75,71,67,63,59
0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,49,65,75,80,82,82,81,78,76,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,8,18,43
0,0,0,0,0,0,0,0,0,0,0,3,25,50,66,75,80,82,82,81,78,75,72,69,65,61,58,55,51,48,46,43,41,38,36,34,32,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,58,70,78,82,83,82,80,77,74,71,67,64,60,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,21,47,64,74,79,82,82,81,79,76,72,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,8,32,53,67,76,80,82,81,79,77,74,71,67,64,60,57,53,50,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,5,29,52,67,76,80,82,82,80,78,75,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,26,40,49,55,58,59,59,57,55,53,51,48,46,43,41,39,37,44,65
0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,43,62,73,79,82,83,82,79,77,73,70,67,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,7,27,52,71,83,89,92,92,91,88,85,81,77,73,74,94,113,125,131,132,131,128,123,118,113,107,102,96,91,86,81,76,71,67,63,59,56,52,49,46,43,41,38,36,34,31,30,28,26,25,23,22,20
0,0,0,0,0,0,0,0,0,0,0,9,35,56,69,77,81,82,82,80,77,74,71,67,64,60,57,53,50,48,45,42,40,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,10,37,58,70,78,81,82,81,79,77,74,70,67,63,60,57,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,64,79,88,92,93,93,91,88,84,80,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,61,72,78,81,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,54,68,77,81,82,82,80,78,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,5,24,47,64,74,80,82,82,81,78,75,72,69,65,62,58,55,65,86,101,110,114,114,113,110,106,101,96,92,87,82,77,73,69,65,61,57,54,50,47,45,42,39,37,34,32,31,28,27,25,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,48,64,74,79,81,81,80,78,75,72,68,65,61,58,55,52,48,45,43,40,38,35,33,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,45,62,73,78,81,81,80,78,75,72,68,65,62,58,55,52,49,46,43,40,38,36,34,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,41,49,53,55,55,55,54,52,49,47,45,42,40,38,40,64,89,105,114,117,118,116,113,109,105,100,95,90,85,80,75,71,67,63,59,55,52,49,46,51,74,94,105,111,113,112,110,106
0,0,0,0,0,0,0,0,0,0,0,0,8,33,55,68,76,80,82,81,79,77,74,70,67,63,60,57,53,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,8,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,6,7,7,7,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,12,12,11,10,10,10,10,9,9,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,60,72,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,33,39,43,44,45,44,43,42,40,38,36,34,32,30,29,27,25,24,22,21,20,18,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,67,80,88,92,93,91,89,86,83,79,75,71,67,64,60,56,53,50,47,44,41,38,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,66,80,88,92,93,92,90,87,83,80,75,72,68,64,60,57,53,50,47,44,41,39,37,34,32,31,28,27,25,24,22,21,19,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,58,71,77,80,82,80,78,76,73,69,66,62,59,56,52,50,46,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,6,30,53,67,76,81,82,82,80,78,75,71,68,64,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,54,73,83,90,92,92,91,88,85,81,78,73,70,66,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,51,66,75,80,92,120,138,149,153,153,151,147,142,136,129,123,116,110,103,97,92,86,81,76,72,67,63,60,56,53,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,41,60,72,78,81,81,80,78,76,73,69,66,62,59,55,52,49,46,43,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,59,71,78,81,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,12,25,49,67,79,85,88,89,87
0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,46,63,74,80,82,83,82,79,77,73,70,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,23,31,37,39,41,40,40,39,37,36,34,32,31,29,27,26,24,23,21,20,19,17,17,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,55,73,83,89,94,106,118,124,126,125,122,118,114,109,103,98,92,87,82,78,73,69,64,61,57,54,50,47,44,42,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,62,73,79,82,83,82,79,77,73,70,66,63,59,56,53,50,47,44,41,39,38,48,69,87,98,104,106,106,103,101,96,92,88,83,79,74,70,66,62,58,55,52,48,45,43,40,37,36
0,0,0,0,0,0,0,0,0,0,0,0,5,22,43,61,72,78,81,81,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,61,78,88,93,95,94,92,90,86,82,78,74,70,66,63,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,2,25,49,65,75,79,82,82,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,16,14,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,17,42,60,71,78,81,81,80,78,76,72,70,76,100,121,133,139,141,139,136,131,126,120,114,108,102,97,91,86,81,76,72,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,47,64,75,80,82,83,81,79,76,73,69,66,62,59,56,52,49,46,44,41,38,36,34,32,32,45,68,85,95,100,102,102,100,96,93,88,84,80,75,71,67,63,59,56,53,49,47,44,41
0,0,0,0,0,0,0,0,0,0,0,0,2,21,46,63,74,80,82,82,81,79,76,73,69,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,49,65,74,79,81,81,80,78,75,71,68,64,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,17,17,15,14,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,10,38,58,71,78,82,82,82,80,77,74,71,67,64,60,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,58,75,85,90,92,92,90,87,84,80,76,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,16,15,14,14,13,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,84,126,151,166,173,175,173,169,163,156,149,142,134,127,120,113,106,100,94,89,83,78,74,69,65,61,57,54,50,47,45,42,39,37,34,32,30,29,27,26,31,53,74,88,95,98,99,98,95
0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,53,67,76,81,82,82,80,78,75,71,68,64,61,58,54,51,48,45,43,40,38,35,33,32,46,72,92,105,111,113,113,111,107,103,99,94,89,84,80,75,71,67,63,59,55,52,49,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,43,61,72,78,81,82,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,53,85,123,149,164,171,173,171,167,162,155,148,141,133,126,119,112,106,99,94,88,83,78,73,69,64,60,57,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,50,66,75,80,83,82,81,79,76,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,21,20,19,17,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,52,71,83,90,92,94,107,129,145,154,157,156,153,148,143,136,130,123,116,110,104,98,92,86,81,76,72,67,64,60,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19
0,0,0,0,0,0,0,0,0,0,15,41,59,71,77,80,81,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,32,50,72,87,96,100,101,100,98,94,90,86,82,78,73,69,65,62,58,54,51,48,45,42,40,37,35,33
