0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,34,40,43,46,46,46,44,43,41,39,37,35,33,31,30,28,27,24,23,22,20,19,19,25,37,45,50,53,53,53,52,50,48,46,43,41,38,37,35,32,31,29,27,25,24,22,21,20,18,17,17,15,14,13,13,11,11,10,9,9,16,29,38,43,46,47,48,46,45,43,41,40,37,35,34,31,29,28,26,24,23,22,20,18,18,16,15,15,14,13,12,10,11,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,33,40,43,44,45,44,44,42,40,39,36,34,33,31,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,8,8,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,61,83,95,102,105,105,104,101,97,93,89,84,80,75,71,67,63,59,56,52,49,47,44,42,39,37,35,33,31,29,27,24,23,21,20,19,19,19,18,18,17,16,15,14,14,13,12,11,10,10,9,9,8,8,8,7,7,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,8,9,10,10,11,11,10,10,10,9,9,8,8,7,7,7,6,6,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,51,67,76,81,82,82,80,78,75,71,69,65,62,67,77,82,85,85,84,81,79,75,72,68,65,61,57,54,51,48,45,42,40,37,35,32,31,28,27,26,23,23,20,19,18,18,16,15,14,13,13,11,11,10,9,9,8,7,7,6,6,6,5,5,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,29,36,39,41,41,41,40,39,37,35,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,6,5,5,7,16,28,37,41,43,44,44,43,41,40,38,36,35,33,30,29,27,25,24,23,21,20,19,18,16,16,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,65,77,84,87,88,87,85,81,79,74,70,68,64,60,56,53,49,47,44,42,39,36,34,32,30,28,26,25,23,22,20,19,17,17,15,15,13,13,12,11,11,10,9,9,8,7,7,7,6,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,9,22,31,37,40,42,42,42,40,39,37,36,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,49,68,78,84,87,87,86,82,80,77,73,69,65,62,58,54,52,48,46,43,40,38,35,33,31,29,27,25,23,23,21,19,18,17,17,15,14,13,12,11,11,10,10,8,8,8,7,7,6,6,6,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,51,69,79,85,87,88,86,84,81,77,73,70,66,62,58,55,52,49,46,43,41,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,12,12,11,10,10,8,8,8,7,6,6,6,6,7,8,8,9,9,9,7,7,7,7,6,6,6,6,5,5,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,29,35,39,41,41,41,40,38,37,35,33,32,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,50,66,76,81,83,83,81,79,76,73,69,66,62,58,55,52,49,46,43,40,38,36,34,36,48,58,64,67,68,68,66,64,62,58,56,53,50,47,44,42,39,37,34,32,30,29,26,25,24,22,21,19,18,17,16,15,14,12,12,11,11,10,9,9,8,8,8,7,7,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,38,45,49,50,50,49,48,47,44,43,41,38,36,34,32,30,28,27,26,26,26,25,25,23,22,21,19,18,17,16,15,14,14,12,11,10,10,9,9,8,8,7,7,5,6,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,28,37,42,44,45,46,45,43,41,40,38,36,34,32,30,29,27,24,23,22,21,20,18,17,15,14,14,13,12,11,11,10,10,9,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,31,37,40,41,42,41,40,39,37,35,33,32,30,28,27,25,23,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,22,29,43,60,71,76,79,80,79,76,74,71,67,64,61,57,54,50,48,45,42,40,37,35,33,31,29,27,26,24,22,20,19,18,17,16,15,14,13,13,11,11,10,9,9,8,7,7,7,7,6,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,30,36,40,41,42,41,40,39,37,35,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,33,39,43,45,45,45,44,42,41,39,36,34,33,31,29,27,25,25,31,42,50,55,56,57,57,55,54,53,52,50,48,46,44,41,40,37,34,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,50,67,78,85,87,87,86,84,81,77,74,70,66,62,59,55,52,49,46,43,41,38,36,33,32,30,28,26,24,23,21,21,19,17,17,15,15,13,13,11,11,10,9,9,8,8,7,7,6,6,5,5,4,5,4,4,4,3,2,3,2,2,2,2,2,2,2,2,14,26,35,39,41,42,42,41,40,38,37,35,33,31,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,3,12,24,33,39,42,43,43,42,41,40,38,36,34,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,52,71,83,90,92,92,91,89,85,82,78,74,70,66,62,58,55,52,48,46,44,40,38,36,34,31,29,27,26,24,22,21,20,19,20,20,20,19,19,18,17,16,15,15,13,13,12,12,10,10,9,9,8,7,7,7,6,6,6,6,4,4,4,4,3,3,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,8,8,8,8,8,8,8,8,7,6,6,6,6,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,26,33,38,41,42,42,41,40,38,36,35,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,46,64,74,80,82,82,81,78,75,73,69,65,62,59,55,52,49,46,43,41,38,36,34,31,29,28,26,24,23,22,20,19,17,16,16,14,14,12,12,14,28,40,47,51,53,53,53,58,69,77,80,81,81,79,77,74,71,67,63,60,57,53,50,47,45,42,39,37,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,62,73,79,82,82,81,80,76,73,70,66,62,59,56,52,49,46,44,41,38,36,34,32,32,38,49,56,60,62,62,60,59,56,55,52,49,46,44,41,38,37,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,12,12,11,10,10,9,9,8,8,7,7,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,43,61,72,79,83,87,92,95,95,95,92,89,86,83,80,75,72,68,72,82,88,91,91,90,88,84,80,77,73,69,66,63,59,55,52,49,47,43,41,39,36,35,32,31,29,28,25,24,23,21,19,18,17,16,15,15,14,12,11,11,10,10,10,16,29,37,44,46,48,48,47,46,43,42,40,38,36,33,32,30,28,27,26,24,23,22,20,20,17,16,16,15,15,21,32,42,47,50,51,50,50,48,46,44,41,40,38,35,33,31,30,28,28,27,27,26,25,24,23,22,20,19,18,16,16,15,13,13,12,12,11,11,10,10,10,8,8,8,7,7,7,6,5,5,4,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,30,38,43,45,45,46,45,42,41,39,37,36,34,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,48,67,78,84,87,87,86,83,80,77,73,69,65,62,59,55,52,48,46,44,40,38,36,33,31,29,28,26,32,44,51,56,59,58,57,56,54,52,50,47,45,43,40,38,35,33,31,29,27,25,24,23,21,19,19,17,16,16,14,14,12,12,11,10,10,9,8,8,7,6,7,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,56,80,95,104,108,109,108,105,102,109,118,123,124,123,120,116,111,106,100,95,90,85,80,76,71,67,63,59,55,52,48,46,43,40,38,35,34,31,30,27,26,24,22,21,19,18,17,17,16,14,13,13,11,11,10,10,9,9,8,7,6,6,6,5,5,5,5,4,4,4,4,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,34,40,43,45,45,45,43,42,41,39,36,34,32,31,29,28,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,8,9,7,7,6,6,6,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,26,34,38,40,41,41,41,39,38,36,34,33,31,29,27,26,24,23,21,20,19,18,17,16,14,14,13,12,11,11,10,9,8,8,8,7,7,6,6,5,5,5,4,4,4,3,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,66,75,80,82,82,81,79,76,72,69,65,61,58,55,52,49,46,43,41,38,35,34,32,30,28,26,24,22,21,20,18,18,16,16,14,14,12,12,11,10,10,8,8,8,6,7,6,6,6,5,4,4,4,4,4,3,2,3,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,32,39,43,46,45,46,44,43,41,39,38,35,33,31,30,28,26,24,23,21,20,18,18,16,15,14,14,13,12,11,11,10,9,9,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,50,66,75,79,82,82,80,78,74,72,68,65,61,58,54,52,48,46,42,40,38,36,33,30,30,28,26,24,22,21,20,18,17,16,16,14,13,12,12,10,10,10,8,8,8,7,6,6,6,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,29,35,39,41,41,41,40,39,37,35,33,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,31,39,43,45,45,45,44,43,41,39,37,35,33,31,30,28,26,24,23,22,20,19,18,17,15,14,13,13,12,11,11,9,9,9,7,8,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,53,67,76,80,83,82,81,78,75,72,68,64,61,58,54,51,48,45,43,40,38,35,33,31,29,27,25,23,23,21,19,19,17,16,15,14,13,12,12,10,10,10,9,8,8,8,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,44,63,76,83,86,86,86,83,81,78,74,70,66,62,59,56,53,49,47,43,41,39,35,33,32,29,28,26,25,23,22,20,19,18,16,16,14,14,12,12,10,10,10,9,8,8,8,6,6,6,6,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,45,63,74,79,82,82,80,80,76,72,70,66,62,59,56,52,49,46,44,40,38,36,34,32,30,28,26,24,22,22,20,18,18,16,16,14,14,12,12,10,10,10,9,8,8,7,6,6,6,6,6,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,26,34,38,41,41,41,40,39,38,36,34,32,31,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,35,56,69,79,91,104,113,117,118,116,112,109,104,99,94,89,84,79,75,70,66,62,59,55,52,49,46,43,40,38,35,33,31,29,28,26,24,22,21,20,18,17,16,15,14,13,12,11,11,10,9,8,8,8,7,7,7,6,5,5,5,4,4,4,4,3,3,3,2,2,3,4,5,5,6,6,6,6,6,6,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,52,67,76,80,82,82,81,78,75,72,68,65,61,58,54,51,48,45,42,39,37,35,33,31,29,27,25,23,23,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,9,22,31,37,41,42,42,42,41,39,38,36,34,32,30,29,27,25,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,46,64,74,80,82,82,81,79,77,73,69,65,63,59,55,53,49,46,43,41,39,36,33,31,29,27,26,25,23,21,20,19,18,16,16,15,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,34,46,53,56,58,58,58,55,54,51,49,47,44,41,39,37,34,33,30,28,27,25,24,23,21,20,18,17,17,15,14,13,12,11,11,10,10,8,8,7,7,7,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,24,32,37,40,41,41,41,39,38,36,34,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,49,65,75,80,82,82,81,78,75,72,69,65,61,58,55,51,48,45,43,40,37,35,33,31,29,27,25,24,23,21,20,18,17,16,16,14,13,12,11,11,10,10,8,8,8,7,6,6,6,6,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
