0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,46,64,76,82,85,86,85,82,80,76,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,30,28,26,24,23,21,20,19,17,17,16,15,14,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,9,36,59,73,81,85,86,86,84,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,35,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,7,34,57,71,80,84,86,85,83,81,77,74,70,67,63,60,56,53,50,47,44,41,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,14,47,70,84,92,96,97,96,94,90,87,83,79,74,71,66,63,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,15,43,63,75,82,85,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4
0,0,0,0,0,0,0,0,0,0,1,12,24,33,51,67,77,82,84,84,82,80,77,74,86,114,134,144,149,150,148,144,138,133,126,120,114,107,101,96,90,85,80,75,70,66,62,58,55,52,48,45,42,40,38,35,33,31,29,27,26,24,22,21
0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,55,70,79,84,86,86,84,82,78,75,71,68,64,60,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,34,46,53,57,59,59,59,57,55,52,50,47,45,42,40,38,35,33,32,30,28,26,24,23,21,20,19,18,17,16,15,19,44,71,89,99,105,106,106,103,100,96,92,87,83,78,74,69,66
0,0,0,0,0,0,0,0,0,0,0,5,35,62,79,89,95,97,96,94,91,88,84,80,76,72,68,81,105,121,130,133,133,131,127,123,118,112,106,101,95,90,84,79,75,70,66,62,59,55,51,48,45,43,40,37,35,33,31,29,27,26,24,23
0,0,0,0,0,0,0,0,0,0,8,34,57,72,80,85,86,86,84,81,78,74,71,67,64,60,57,53,50,47,44,42,39,37,35,32,31,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,62,74,82,85,86,85,83,80,77,73,70,66,63,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,22,49,66,77,83,85,85,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,2,22,48,66,77,83,86,86,84,82,79,76,72,68,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,17,15,14,14,13,12,11,10,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,3,24,51,68,78,84,86,86,85,82,79,76,72,69,65,61,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,50,67,78,83,86,86,84,82,79,77,86,110,127,136,140,140,138,134,129,123,117,111,105,100,94,89,83,79,74,70,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21
0,0,0,0,0,0,0,0,0,0,0,0,12,44,68,83,92,96,97,96,94,91,87,83,79,75,71,67,63,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,53,69,79,84,86,85,84,82,78,75,83,107,125,134,138,138,136,133,128,122,117,111,105,99,93,88,83,78,73,69,65,61,57,54,50,47,48,66,89,105,123,146,170,184,191,192,189,184,178
0,0,0,0,0,0,0,0,0,0,0,1,16,44,63,75,82,85,86,84,82,79,76,73,69,65,62,58,55,52,49,46,43,40,38,36,34,31,29,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,58,73,81,85,87,86,84,82,78,75,71,68,64,60,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,49,66,77,82,85,85,84,81,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,6,29,53,69,78,84,85,85,84,81,78,75,71,67,64,61,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,2,19,46,65,76,83,86,86,85,83,80,77,73,69,66,62,58,55,52,49,46,43,41,38,36,42,67,87,99,106,109,109,107,103,100,95,91,86,81,77,73,68,64,61,57,54,50,47,44,41,39,37,34
0,0,0,0,0,0,0,0,0,0,0,15,47,70,84,92,96,97,96,94,90,87,83,79,75,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,73,86,93,97,97,96,94,90,87,83,78,74,70,66,62,59,55,52,49,46,43,41,38,36,34,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,8,32,56,71,79,84,85,85,83,81,78,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,63,75,82,86,86,85,83,80,77,74,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,21,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,30,86,130,158,174,181,183,182,177,171,164,157,149,141,134,126,119,112,105,99,93,88,82,77,73,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,3,29,58,77,88,94,97,97,95,93,89,85,81,77,73,69,65,61,58,54,51,48,46,61,86,103,112,116,117,116,113,109,104,100,95,89,85,80,75,71,67,63,59,56,52,49,46,43,40,38,36,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,51,68,78,84,86,86,84,82,79,76,72,68,65,61,57,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,2,25,51,67,77,82,84,84,83,80,77,74,71,67,63,60,57,53,50,47,44,42,39,37,35,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,51,68,78,84,86,86,84,82,79,75,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,39,49,56,59,60,60,59,57,55,52,49,47,44,42,39,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,11,10,9,9,8,8,7,6,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,5,28,53,69,79,84,86,86,85,82,79,75,72,68,64,61,57,54,51,48,45,42,40,39,54,79,96,105,109,110,109,107,103,99,94,90,85,80,76,72,67,63,59,56,53,49,46,43,41,39,36,34
0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,51,68,78,83,86,86,84,82,79,75,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,63,75,82,85,85,84,82,79,76,73,69,65,62,58,55,51,49,46,43,40,38,36,33,31,29,27,26,25,33,56,78,91,98,101,102,100,97,94,90,86,81,77,73,68,65,61,57,54,51
0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,51,68,79,84,87,87,85,83,80,76,73,69,65,62,58,55,52,48,46,43,40,38,35,33,31,29,27,26,24,23,32,58,79,91,98,101,101,100,97,93,89,85,81,76,72,68,64,60,57
0,0,0,0,0,0,0,0,0,0,0,5,26,51,68,78,83,85,85,84,81,78,77,92,115,129,137,140,139,137,140,151,168,181,186,187,184,179,173,165,157,150,142,134,126,119,112,106,99,93,88,82,77,73,68,64,60,57,53,50,47,44,41,39
0,0,0,0,0,0,0,0,0,0,0,0,3,28,53,69,79,84,86,86,84,82,79,75,71,68,64,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,48,66,78,84,87,87,86,83,80,77,73,70,66,62,59,55,52,49,46,43,41,40,53,77,94,105,110,112,111,109,105,101,96,92,87,82,77,73,69,65,61,57,54,51,48,44,42,40,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,58,72,80,84,86,85,83,81,78,74,70,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,69,84,92,96,97,97,94,91,87,83,79,75,71,67,63,59,56,53,50,47,44,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,16,43,63,75,82,85,86,85,83,80,76,73,69,65,62,60,69,89,108,119,124,126,124,121,118,113,107,102,97,92,86,81,77,72,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18
0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,55,70,79,84,86,86,84,82,78,75,71,68,64,60,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,60,78,89,95,97,97,95,92,89,85,81,77,72,68,65,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,14,13,12,11,10,10,9,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,52,69,79,84,86,86,84,82,79,75,73,84,108,124,133,136,136,134,130,125,120,114,108,102,97,91,86,81,76,72,67,63,60,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22
0,0,0,0,0,0,0,0,0,0,0,9,42,67,82,92,96,98,97,95,92,88,84,80,76,72,67,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,32,29,28,26,24,23,22,20,19,18,17,16,14,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,50,67,77,83,85,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,18,42,65,80,88,93,94,93,91,88
0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,37,44,47,49,49,48,47,45,43,41,39,37,35,33,31,34,56,80,94,103,106,107,106,103,99,95,91,86,82,77,73,69,65,61,57,54,51,48,44,42,39,37,35,32,31,29,27,25
0,0,0,0,0,0,0,0,0,0,0,0,1,9,34,57,72,80,84,86,86,84,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,34,32,31,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,7,40,65,82,91,96,97,97,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,35,32,30,28,27,25,23,22,20,19,18,19,39,72,94,108,115,118,118,116,113,108,104,99,93,88,84,79,74
0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,41,61,74,81,85,86,85,83,80,77,73,70,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,22,49,67,77,83,86,86,84,82,79,76,72,68,65,61,58,54,51,48,46,43,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,15,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,12,29,52,68,78,83,85,85,84,81,78,75,71,67,64,60,57,53,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,1,18,44,63,75,81,85,85,84,82,79,76,72,68,65,61,58,55,51,48,45,43,40,38,36,33,31,29,27,26,24,23,21,20,19,17,16,15,15,14,13,12,11,11,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,50,67,78,83,86,86,85,82,79,76,72,69,65,61,58,55,51,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,17,16,15,15,14,13,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,49,66,77,83,86,86,85,83,79,76,72,69,65,61,58,54,52,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,53,74,86,93,97,97,96,93,90,86,82,78,74,70,66,62,58,55,52,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,15,14,13,12,11,11,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,11,38,59,73,80,84,86,85,83,80,77,73,70,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,16,39,63,77,86,91,92,92,90
0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,72,85,93,96,97,95,93,90,86,82,78,74,70,66,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,3,25,51,68,78,83,86,86,85,82,79,76,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,15,44,63,75,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,25,40,66,83,94,104,129,158,175,184,187,186,181,175,168,161,153,145,137,129,122,115
0,0,0,0,0,0,0,0,0,0,7,32,56,71,79,84,86,85,84,81,78,74,71,67,64,60,57,54,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,25,50,71,85,93,96,97,96,93,90,86,82,78,74,70,66,62
0,0,0,0,0,0,0,0,0,0,0,1,21,51,73,86,93,97,97,96,94,90,87,82,78,74,70,68,73,84,91,95,96,95,93,90,86,82,78,74,70,66,62,59,55,52,49,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,46,64,76,82,85,85,84,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,28,26,24,23,21,20,19,18,16,15,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,3,26,51,68,78,83,86,85,84,82,79,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,16,39,61
0,0,0,0,0,0,0,0,0,0,11,40,61,74,82,85,86,85,84,81,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,54,70,79,84,86,85,84,81,78,75,71,67,64,60,57,54,50,47,44,42,39,37,35,32,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,62,75,82,85,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,58,72,80,85,86,86,84,81,78,74,71,67,64,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,2,25,56,76,87,94,97,97,96,93,90,86,82,78,73,69,65,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,10,40,61,74,81,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,37,44,47,49,49,48,47,45,43,41,39,37,40,50,58,76,91,102,106,108,107,104,101,97,92,88,83,79,74,70,66,62,58,55,53,68,92,108,116,120,121,119,116,112,107,102,97,92
0,0,0,0,0,0,0,0,0,0,0,1,16,43,63,75,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,6,34,61,79,89,95,97,97,95,92,88,84,80,76,72,68,68,86,107,121,128,130,130,127,123,118,113,108,102,97,91,86,81,76,72,67,64,60,56,53,49,46,44,41,38,36,34,32,30,28,26,25
0,0,0,0,0,0,0,0,0,0,8,60,116,154,176,189,194,194,190,185,178,170,162,154,146,138,130,122,115,108,102,96,90,85,80,75,70,66,62,58,55,51,48,50,71,93,106,114,117,117,115,112,108,103,98,93,88,83,78,74,70,66,61,58
0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,72,85,93,97,97,96,93,90,92,114,134,145,151,151,149,145,140,134,128,122,115,109,103,97,91,86,81,76,71,67,63,59,56,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,47,65,77,83,86,86,85,83,80,76,73,69,65,62,58,55,51,48,46,43,40,38,35,34,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,64,75,82,85,85,84,82,79,76,72,69,65,61,58,54,51,48,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,15,15,14,13,12,11,10,10,9,8,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,19,45,64,76,82,85,86,84,82,79,76,73,69,65,62,58,55,52,48,45,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,3,26,51,68,78,84,86,86,84,82,79,75,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,15,13,13,12,11,10,9,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,49,67,78,83,86,86,85,83,80,76,72,69,65,62,58,55,52,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,17,17,15,15,14,13,12,11,11,10,9,9,8,8,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,41,61,74,81,84,85,84,82,79,76,72,69,65,61,58,55,51,48,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,16,15,13,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,107,143,165,177,183,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,63,75,82,85,86,85,82,80,76,73,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,57,72,81,85,87,86,84,82,78,75,71,67,64,60,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,7,34,57,72,80,85,86,86,84,81,78,75,71,67,64,60,57,53,50,47,45,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,63,75,82,85,85,84,82,79,76,73,69,65,62,58,55,52,49,46,43,40,38,35,33,31,43,68,87,98,104,107,106,104,101,97,93,88,84,79,75,71,66,62,59,56,52,49,46,43
0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,76,82,85,86,85,82,79,76,72,69,65,62,58,55,51,48,45,43,40,38,36,33,31,29,28,26,24,23,21,20,20,31,57,77,88,95,97,98,96,93,90,86,82,78,74,70,66,62
0,0,0,0,0,0,0,0,0,0,0,1,21,48,66,77,82,85,85,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,38,35,33,31,29,27,25,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,6,31,59,77,88,95,97,96,95,92,88,85,81,77,72,69,65,61,57,54,50,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,19,46,70,105,136,155,165,169,169,166,161,155,148,141,134,127,120,113,107,100,94,89,83,78,74,69,65,61,57,54,51,47,44,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13
0,0,0,0,0,0,0,0,0,0,0,0,18,46,65,77,83,86,87,86,83,80,77,73,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,13,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,62,74,81,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,24,50,67,77,83,85,85,84,81,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,21,48,66,77,83,86,86,85,83,79,76,73,69,65,62,58,55,51,49,46,43,41,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,11,10,9,8,8,8,7,7,6,6,5,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,47,65,77,83,86,86,85,82,80,76,72,69,65,62,58,55,51,48,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,15,15,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,10,38,60,74,81,85,86,86,84,81,78,74,71,67,63,59,56,53,50,47,44,41,39,37,34,32,31,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,8,26,52
0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,53,69,79,84,86,85,84,81,78,75,71,68,64,60,57,55,67,95,115,127,132,133,132,129,125,120,114,108,103,97,92,86,81,77,72,68,64,63,79,100,114,123,126,126,124,120,116,111,106
0,0,0,0,0,0,0,0,0,0,0,0,5,17,40,65,81,90,95,97,96,94,91,88,83,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,17,44,63,75,82,85,85,85,82,79,76,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,4,23,49,67,94,129,150,162,167,168,166,161,155,149,142,134,127,120,114,107,101,95,89,84,79,74,70,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,64,76,82,85,86,85,82,79,76,72,69,65,62,58,55,52,49,46,43,40,38,36,33,32,30,28,26,24,30,55,81,97,107,112,113,112,109,105,101,97,92,87,82,78,73,69,65,61
0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,49,67,77,83,86,86,85,82,79,76,73,69,65,61,58,55,52,48,46,43,40,38,36,33,31,29,28,26,24,26,45,70,87,96,101,102,102,99,96,92,88,84,79,75,71,67,63,59,56
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,54,69,79,84,85,85,83,81,78,75,71,67,63,60,57,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,64,76,82,85,86,85,83,80,76,73,69,66,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,61,74,81,85,86,85,83,80,77,74,70,66,62,59,56,52,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,26,48,71,86,94,98,99,98,95,92,88,84,80,76,72,67,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,60,73,80,84,85,84,82,79,76,72,69,65,62,58,55,52,48,46,43,40,38,35,34,31,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6
