0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,46,65,76,83,86,86,85,83,80,77,73,69,66,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,11,24,50,70,82,89,92,92
0,0,0,0,0,0,0,0,0,0,0,8,32,55,71,79,84,86,86,90,99,105,108,118,134,145,150,150,149,144,139,133,127,120,114,108,102,96,90,85,80,75,71,66,62,59,55,52,49,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19
0,0,0,0,0,0,0,0,0,0,0,0,10,36,62,79,89,94,96,99,118,140,155,162,164,162,158,153,147,140,133,126,119,113,106,100,94,88,83,78,74,69,65,61,57,54,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,19,18,17
0,0,0,0,0,0,0,0,0,14,46,69,84,92,96,97,96,94,91,87,83,79,75,71,67,63,59,56,52,49,46,43,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,13,13,12,11,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,61,74,82,85,86,86,84,81,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,6,33,56,71,79,84,85,85,83,81,77,74,70,67,63,59,56,53,50,47,44,42,39,36,34,32,30,34,58,81,94,102,105,106,104,101,98,93,89,84,80,76,71,67,63,59,56,53,49,47,44,41,39
0,0,0,0,0,0,0,0,0,0,0,0,7,27,51,69,79,84,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,18,18,16,16,15,13,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,63,80,90,95,97,96,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,3,19,42,62,74,81,84,85,84,82,79,76,72,69,65,62,58,55,52,48,46,43,41,38,36,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,10,29,51,68,77,83,85,85,84,81,78,74,71,67,64,60,57,53,50,47,45,42,39,37,35,33,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,62,75,82,85,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,18,45,64,76,83,86,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,9,37,59,73,81,85,86,85,84,81,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,56,71,80,85,86,86,84,81,78,75,71,67,64,60,57,54,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,51,67,77,83,85,85,84,81,78,75,71,67,64,61,57,54,51,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,21,50,72,85,93,96,97,96,93,90,86,82,78,74,70,66,62,58,55,52,49,46,43,40,38,36,33,32,30,28,26,24,23,21,26,85,146,187,210,223,227,226,222,214,207,197,188,178,169,159,150
0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,41,61,73,81,84,85,84,82,79,76,72,69,65,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,7,33,56,70,79,83,85,85,83,80,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,52,69,78,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,8,36,59,73,81,85,87,86,84,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,34,33,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,82,121,147,162,169,171,169,165,160,153,146,139,132,124,118,111,104,98,93,87,82,77,72,68,64,60,56,53,49,46,43,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,17,32
0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,53,69,78,83,85,85,83,81,85,107,131,145,153,155,154,150,145,140,133,127,120,113,107,101,95,90,84,79,75,70,66,62,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21
0,0,0,0,0,0,0,0,0,0,0,0,5,27,52,68,78,83,85,85,84,81,79,75,71,68,64,60,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,8,8,8,16,44,66
0,0,0,0,0,0,0,0,0,0,0,0,14,40,61,74,82,85,87,86,84,81,78,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,55,71,80,84,86,86,84,82,78,75,71,68,64,60,57,54,51,48,45,42,39,37,35,32,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,188,247,283,302,310,309,304,295,284,272,259,246,233,220,207,195,184,173,163,153,144,135,127,119,112,105,99,93,87,82,77,72,68,64,60,56,53,50,47,44,41,38,36,34,32,30,28,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,61,74,81,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,50,72,85,93,96,96,95,93,89,86,82,78,74,70,66,62,58,55,52,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,11,11,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,37,58,72,81,85,86,85,84,81,77,74,70,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,12,40,61,74,82,85,86,86,84,81,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,30,49,73,89,99,104,106,105,102,99,95,91,86,82,77,73,69,65,61,57,54,50,47,45
0,0,0,0,0,0,0,0,0,2,26,57,76,88,94,97,97,96,93,89,86,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,18,16,15,14,14,13,12,11,10,10,9,8,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,10,35,58,72,80,84,86,85,83,81,77,74,70,67,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,51,68,78,84,86,86,85,83,79,76,72,69,65,61,58,55,51,48,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,15,14,13,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,47,65,76,83,86,86,85,83,80,76,73,69,65,62,58,55,52,48,46,43,40,38,35,33,31,29,28,26,24,23,22,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,58,72,80,84,85,85,83,80,77,74,70,66,63,59,56,53,50,46,44,41,39,36,34,32,31,64,125,177,212,232,242,244,241,235,227,218,208,197,187,177,167,158,148,139,131,123,116,109,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,34,42,46,48,48,48,47,45,43,41,39,37,35,33,31,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,3,19,38,59,72,79,83,84,84,81,79,76,72,69,65,62,58,55,52,49,46,43,40,38,36,34,31,30,28,26,24,23,21,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,6,30,55,70,79,84,86,86,84,81,78,75,71,67,64,60,57,54,50,47,45,42,39,37,35,33,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,54,70,79,84,86,85,84,81,78,75,71,67,64,60,57,53,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,35,43,47,49,49,49,48,46,44,42,40,38,36,34,32,30,28,27,25,23,22,21,20,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,59,73,81,85,86,85,83,81,77,74,70,67,63,59,56,53,49,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,58,72,80,84,85,85,83,80,77,73,70,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,63,75,82,85,86,85,83,80,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,11,41,61,74,81,85,85,85,83,80,76,73,69,66,62,58,55,52,49,46,43,41,38,36,34,31,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,48,66,77,82,85,85,84,82,79,75,72,68,64,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,58,77,88,95,97,97,95,93,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,17,16,14,13,13,12,11,10,10,9,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,56,71,80,84,86,85,83,81,78,74,71,67,63,60,56,53,50,47,44,41,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,3,24,49,66,77,83,85,85,84,82,79,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,52,68,78,84,86,86,84,89,110,130,142,148,149,147,143,138,133,126,120,114,108,102,96,90,85,80,75,70,66,62,59,55,52,48,46,43,43,55,67,73,77,78,77,75,72,70,66,63,60
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,42,62,75,82,85,86,85,83,81,77,74,70,66,63,59,56,52,49,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,1,19,45,64,76,83,86,86,85,83,80,77,73,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,5,17,38,63,80,90,94,96,96,94,91,87,83,79,75,71,67,63,59,56,53,49,47,44,41,38,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,15,32,52,73,85,92,95,96,94,92,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,6,32,55,70,79,84,85,85,83,81,78,74,70,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,53,69,78,83,85,85,84,81,78,74,71,67,63,60,57,53,50,47,44,42,39,37,34,32,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,61,78,89,94,97,96,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,66,83,93,98,99,99,96,93,90,86,82,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,18,16,15,14,13,13,12,11,10,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,56,71,80,85,86,86,84,82,78,75,71,68,64,60,57,54,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,15,38,62,78,86,91,93
0,0,0,0,0,0,0,0,0,0,1,21,48,66,77,82,85,85,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,6,32,55,70,79,84,86,85,84,92,116,134,144,148,149,146,142,137,131,124,118,112,106,100,94,89,83,78,74,69,65,61,58,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,10,30,53,69,79,84,86,86,84,82,79,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,21,47,65,76,82,86,110,140,158,168,171,171,167,162,156,149,142,135,128,120,114,107,101,95,89,84,78,74,69,65,61,58,54,51,48,45,42,39,37,35,32,31,29,27,25,24,22,21,20,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,54,70,79,85,86,86,85,82,79,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,20,19,17,16,15,14,14,12,12,11,10,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,49,67,78,84,86,86,85,83,80,76,73,69,65,62,58,55,51,48,46,43,40,38,36,34,31,30,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,55,75,87,94,97,97,96,93,90,86,82,78,74,70,66,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,82,127,157,173,182,184,183,178,173,166,158,150,143,135,127,120,113,106,100,94,88,83,78,74,69,65,61,57,54,50,47,45,42,39,37,35,32,30,29,27,25,23,22,21,20,18,17,16,15
0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,73,86,93,97,97,96,94,90,86,82,78,74,70,66,62,59,55,52,49,46,43,40,38,36,33,32,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,59,72,80,84,85,84,82,79,76,73,69,66,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,11,38,60,73,81,85,86,85,83,81,77,74,70,66,63,59,56,53,49,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,54,70,79,84,86,86,84,81,78,75,71,68,64,61,57,54,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,14,12,12,11,10,10,9,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,43,63,75,82,86,86,85,83,80,77,73,70,66,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,21,53,73,86,94,97,97,96,93,90,86,82,78,74,70,66,62,58,55,52,49,46,43,42,62,86,101,109,113,113,112,109,105,100,96,91,86,82,77,72,68,64,60,57,53,50,47,44,42,39,37
0,0,0,0,0,0,0,0,0,0,0,2,24,55,76,89,96,99,99,97,95,91,87,83,79,75,71,67,63,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,64,80,90,95,97,97,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,35,32,30,29,26,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,49,67,77,83,86,86,85,82,79,76,72,69,65,61,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,9,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,56,71,80,84,86,85,83,81,78,74,70,67,63,60,56,53,50,47,44,41,39,36,34,32,30,29,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,11,35,57,72,80,84,86,85,84,81,78,74,71,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,7,34,56,71,80,84,86,85,83,81,78,74,70,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,47,65,76,83,85,86,85,82,80,76,73,69,65,62,58,55,52,49,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,16,14,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,15,30,39,45,48,49,49,48,47,45,43,41,39,37,35,33,31,29,27,26,24,22,21,20,19,17,17,16,15,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,73,86,93,97,98,96,94,90,86,82,78,74,70,66,62,59,55,52,49,46,43,40,38,36,34,32,30,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,10,10,9,9,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,47,65,77,83,86,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,40,38,36,33,31,30,28,26,25,23,22,20,19,18,17,35,61,79,89,95,97,97,95,92,89,85,81,77,73
0,0,0,0,0,0,0,0,0,0,0,0,9,40,66,82,91,96,97,96,94,91,88,84,80,75,72,67,64,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,6,25,50,71,84,92,95,96,95,92,89,85,81,77,73,69,65,62,58,54,52,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,11,9,9,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,53,73,86,93,96,96,95,93,89,86,81,77,73,69,65,61,58,54,51,48,45,43,44,67,89,103,111,114,114,112,109,105,100,95,91,86,81,76,72,68,64,60,56,53,50,47,44,41,39
0,0,0,0,0,0,0,0,0,0,10,38,60,73,81,85,86,86,84,81,78,74,71,67,63,60,56,53,50,47,44,41,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,62,74,81,85,85,84,82,79,76,73,69,65,62,58,55,51,49,46,43,40,38
0,0,0,0,0,0,0,0,0,0,0,0,3,26,52,69,78,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,60,73,80,84,85,85,83,80,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,48,66,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,15,42,62,75,82,85,86,85,83,80,77,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,50,67,77,83,85,85,83,81,78,74,71,67,64,60,57,53,50,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,59,73,80,84,86,85,83,80,77,73,70,66,62,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,63,104,136,156,166,171,171,168,163,157,150,143,135,128,121,114,108,101,95,90,84,79,74,70,66,62,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,57,71,80,84,85,85,83,80,77,74,70,66,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,56,70,80,84,86,86,84,81,78,75,71,67,64,60,57,53,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,4,31,55,70,80,85,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,23,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,35,43,47,49,49,48,48,46,44,42,40,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,57,71,80,84,85,85,83,80,77,74,70,66,63,59,56,53,60,82,102,113,119,121,120,118,114,109,105,99,94,89,84,79,75,70,66,62,59,55,52,48,46,43,40,38,35,33,31,29,28
0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,56,71,79,84,86,85,84,81,78,74,71,67,64,60,56,53,50,47,44,42,39,37,34,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,15,47,70,84,92,96,97,96,94,90,88,100,122,137,146,149,148,145,141,136,130,123,117,111,104,99,93,87,82,78,73,68,64,61,57,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,1,14,42,67,82,91,99,123,148,162,170,171,169,165,160,153,146,139,132,124,117,111,104,98,92,87,82,77,72,68,64,60,56,53,50,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,46,65,76,82,85,85,84,82,79,76,72,68,65,61,58,54,51,48,45,43,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,14,12,12,11,10,10,9,9,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,61,79,89,95,97,97,95,92,89,85,81,77,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,14,13,12,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,41,51,57,60,61,60,59,57,55,52,50,47,45,42,40,37,35,33,31,29,28,26,24,23,21,20,19,17,17,15,14,14,13,12,11,11,10,9,9,8,7,7,7,6,6,5,5,5,4
0,0,0,0,0,0,0,0,0,1,12,31,54,69,79,83,85,85,83,81,78,74,71,67,63,60,56,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,57,71,80,84,86,86,84,81,78,74,71,67,63,60,56,53,50,47,44,42,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,48,67,97,130,151,162,167,167,165,160,155,148,141,134,127,120,113,106,100,95,89,83,78,74,69,65,61,57,54,51,47,44,42,39,37,35,33,30,29,27,25,24,22,21,19,18,17,16,15
0,0,0,0,0,0,0,0,0,0,17,49,71,84,92,96,97,95,93,90,86,82,78,74,70,66,62,58,55,52,49,46,43,40,38,36,34,35,51,75,91,101,106,107,107,104,101,96,92,88,83,79,74,70,66,62,58,55,52,48,45,43,40,38
